test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
14,35,test,256,4352,4607,734248.630422801,734248.631617951,1,1,5.61669612359275,153.045776957257,152.571932396528,153.597854241334,0.216340051640408,5.20340685710292,4.91114439374118,5.58189070668311,0.300631016013793,1.64820096322019,0.0742760345143667,2.83039351757633,1.2530836415874,120.216680722819,117.258654685498,122.996944622836,1.65712585435632,1000,40,8.20105043013485,13.9431067990659,13.1446331859779,4.24808958210873,8,1.87446962792328,1.82317471279752,0.0316553863996303,0.0163314037181592,32.8290962344382,29.8682408856838,36.2232387980136,33.3356034613142,0.744716628934589,1.54266962994521,122.189268429722,124.862168495052,121.989645922938,66.192734517531,4.56133260919034e-05,6.25953252383834,0.00872166510514338,509.373033785315,0,87375,0.949914113630928,0.919273920268018,0.0807260797319821
14,36,test,256,4480,4735,734248.631023426,734248.632219167,1,1,5.61693118958904,153.113992483056,152.571932396528,153.603358635085,0.213693051805463,5.19858189317571,4.91114439374118,5.58178004757291,0.299470509138381,1.66887488859797,0.0742760345143591,2.83039351757633,1.24859431613663,120.229766887061,117.260936707193,123.022925987414,1.66064129547069,1000,40,8.30335786687107,13.9431067990659,0.418186505333099,4.1997323658873,8,8,1.82308151453056,0.0325583673021632,0.0153856293965749,32.8842255959958,29.8802965402221,36.1220842825197,30.7855363235594,0.322182062282479,1.51478046910933,122.211507071186,124.886016904527,124.276114930754,68.1544832958547,0,6.25953252383834,6.10586747539422,523.945244090062,0,87247,0.948522537018112,0.919273920268018,0.0807260797319821
14,37,test,256,4608,4863,734248.631622581,734248.632819757,1,1,5.61654013963057,153.197856068972,152.860427377572,153.603358635085,0.15570190827577,5.2051309343093,4.92402234518495,5.58187687429457,0.299281834989864,1.64388033287439,0.0739739091218522,2.78995186812981,1.24965211447976,120.300783696095,117.260936707193,123.031547511178,1.65905640189236,1000,40,8.18410210950838,13.7405253501972,0.412978071477654,4.25180144501535,8,8,1.82234798589298,0.0329779455157886,0.014436814743514,32.8970723728769,30.0662925481423,36.1220842825197,33.4140200188777,0.0710939854030736,1.34914150106608,122.277206917956,124.886016904527,121.266035173909,70.1145996328967,0.0239278530159247,6.23473497852855,0,538.159558468573,0,87119,0.947130960405297,0.919273920268018,0.0807260797319821
14,38,test,256,4736,4991,734248.632222998,734248.633420521,1,1,5.61484742471197,153.060161485912,152.394334758719,153.499422728641,0.20926930735266,5.20181996877842,4.79365210698721,5.58191837146097,0.299651891910307,1.65410412570084,0.0739739091218522,2.76645081951859,1.24757300304411,120.24121885444,117.112332683818,123.031547511178,1.66029608556345,1000,40,8.23220547474861,13.6454082849923,12.565950256731,4.22740073062172,8,1.99091549365972,1.81744717768143,0.0337706388234524,0.0134743483313005,32.818942631472,29.7569763719432,36.0671263810197,32.2421128497054,0.755059896335207,1.55186784737614,122.213824216627,124.885989434894,122.795241446264,72.072823429894,-0.0234729863528918,6.21704399554999,0.189261672380845,552.7138142264,0,86991,0.945739383792481,0.919273920268018,0.0807260797319821
14,39,test,256,4864,5119,734248.632825891,734248.641686782,1,2,5.61582300579979,139.766410295033,33.6233709863267,153.499422728641,36.8343813372191,5.22562999406947,4.42788231221136,5.58240250506847,0.319994459809685,1.55511936846118,0.0728085683221802,5.12190725317577,1.33838142902615,111.278236555983,29.9354369495098,123.017899218892,25.0911379949093,1000,40,7.70019992423612,22.6792025311241,0.411178930219297,4.54143734033758,8,8,1.81274450343421,0.0349352968750867,0.0124288294250386,28.4881737390497,-13.7735672937603,36.0671263810197,-0.836202722223518,0.0246356226064079,0.492364980070734,113.172943255936,124.885989434894,40.288619927472,73.6926197364495,-4.16333634234434e-17,7.08392854260357,0,565.379487983283,0,86863,0.944347807179666,0.919273920268018,0.0807260797319821
14,40,test,256,4992,5247,734248.633425127,734248.642282234,1,2,5.61891674236752,84.7773941506458,33.6233709863267,153.273418796766,54.4209409392613,5.32838113501338,4.42139492730621,5.58240250506847,0.369907507487776,1.13923306155828,0.0725280233148538,5.12190725317577,1.57053317970856,78.1115323857501,29.9354369495098,122.954955065318,37.6765890617921,1000,40,5.49174075777148,22.6792025311241,0.406882665694197,5.82913588038674,8,8,1.52549715518275,0.787207751516237,0.0113833105187766,6.66586176489568,-55.130086861844,35.710916882964,-30.8385635213293,0.0283536102491716,1.2514298808583,79.4477322132726,124.808283725874,99.1043881650738,74.2431247201504,0.0234729863528917,7.12498129751013,0,571.719483370199,0,86735,0.94295623056685,0.919273920268018,0.0807260797319821
14,41,test,256,5120,5375,734248.641691412,734248.64288147,2,2,5.61722070285049,64.6419997018322,38.961157650801,99.6062893100064,23.9293134264007,5.31247108234719,4.42139492730621,5.58222268401442,0.410749829040638,1.22772033578485,0.0723122194630747,5.05291477167872,1.76372837661555,94.198359746008,38.7799679787647,157.865662602664,46.5586468365028,1000,40,5.80084428446816,22.3409317396109,0.407731492550721,5.93830100635911,8,8,1.52549715518275,0.204909491486804,0.0103377916125147,-29.5563600441758,-71.4283793808772,0.636908289685479,-56.8539587504658,0.165875486878093,1.14043283096913,95.5549976951144,159.574665647901,157.655983058799,75.3474549288164,2.77555756156289e-17,7.12498129751013,0,588.065275291071,0,86607,0.941564653954034,0.919273920268018,0.0807260797319821
14,42,test,256,5248,5503,734248.642288345,734248.643484988,2,2,5.61474103734335,98.1089452193434,67.3524060388106,123.572377936532,16.323096848123,5.21847060356971,4.55902716215529,5.58220885162546,0.387577711779031,1.6423398203132,0.0720532548409344,4.20117984675378,1.67510540301811,127.168745148591,83.4205053445976,179.421316481753,28.1479040770962,1000,40,7.9240783660398,19.3756889703337,0.404899732469942,4.89599888362115,8,8,1.52549715518275,0.140275782882318,0.00929227270625277,-29.0597999292473,-77.7212573462212,33.2337530678418,30.1419759639034,0.0763606358751125,1.30188744438571,129.067660094886,182.231370638835,94.8086500528897,76.7547137177657,1.04083408558608e-17,6.90222178698005,0,602.906105293313,0,86479,0.940173077341219,0.919273920268018,0.0807260797319821
14,43,test,256,5376,5631,734248.6428861,734248.644083773,2,2,5.61553649015575,119.009646327847,99.3967990095102,142.478657904647,12.4812739550155,5.193563062683,4.75363500541747,5.58220885162546,0.339260463829656,1.7539750560168,0.0718374509891348,3.65979260115323,1.47265760686069,110.069851835394,83.4205053445976,179.421316481753,24.9948511472393,1000,40,8.61177591508799,17.3973182214098,13.3848715320523,4.36909032739098,8,1.85120239366144,1.52549715518275,0.136470391465229,0.00824675379999084,8.93979449245279,-77.7212573462212,33.8768178333147,27.025728857395,0.800640439284906,1.85107835458469,112.096449377051,182.231370638835,118.104647841122,78.3941018748092,-0.02401874064976,6.70111901862429,0.0120288139775491,615.884802220627,0,86351,0.938781500728403,0.919273920268018,0.0807260797319821
14,44,test,256,5504,5759,734248.643489618,734248.644684514,2,2,5.61578785214759,136.329221392762,123.503734998544,145.241214748327,9.47672199850993,5.19420016092534,4.8579312015456,5.58213968968153,0.309210184060884,1.75026406043826,0.0716648079077061,3.18571460821322,1.34057253923696,107.488576507062,90.0985823556317,117.546229886652,9.91403610350423,1000,40,8.67843713458218,15.4819313039643,13.5550616480322,4.1785321900236,8,1.82374604643295,1.61735577168749,0.109128073169627,0.0072012348937289,28.8406448856999,17.3922402804078,33.8768178333147,32.9553478423033,0.519508596512959,1.40379644140169,109.564730070656,119.447166709667,114.010042483288,80.2447417854203,-0.0241259920061214,6.47450284481725,-6.17625395356705,630.407118187724,0,86223,0.937389924115588,0.919273920268018,0.0807260797319821
14,45,test,256,5632,5887,734248.644088391,734248.645282604,2,2,5.61602727827796,144.90818198995,142.640713649896,145.657767683087,0.54857051983281,5.21317603484341,4.92241778830773,5.58200136579376,0.300333710911504,1.66841133598289,0.0713626825152229,2.87089990112528,1.30286907575894,114.638776740734,111.541745540229,117.588013695402,1.66241298939073,1000,40,8.3080691283037,14.1555955775573,13.1202541181316,4.28528052519814,8,1.90327194526339,1.75811842660582,0.0320330097067858,0.00615571598746697,30.2694052492154,25.7720794820626,33.4618227829246,28.5145449681288,0.783173687336661,1.61060530959122,116.645820466005,119.452979955612,119.116077642652,82.103751333752,0.000203396685945018,6.28251858679076,0.026223495587504,645.082975779542,0,86095,0.935998347502772,0.919273920268018,0.0807260797319821
14,46,test,256,5760,6015,734248.644687905,734248.645883437,2,2,5.61620152033394,145.519739246058,144.705184147325,146.1716188465,0.369685497237379,5.21933252814614,4.92896050731346,5.58191837146092,0.302440197221369,1.64019236781229,0.0713626825152229,2.87674818800037,1.31136323072597,114.693926272565,111.888887695705,117.735497862474,1.61175447648602,1000,40,8.16567739960779,14.1810096899788,13.0056642206398,4.35528935418395,8,1.92922552046673,1.76145654271793,0.0415904502639242,0.00511943578628066,30.8258129734938,27.4007094959585,34.0212648998606,31.2979874185384,0.743112434860405,1.51108679458559,116.647287837709,119.593206935073,116.714191802457,83.9700471101195,0.000412029195444474,6.28642365884873,0.0239313174935978,660.423189166599,0,85967,0.934606770889957,0.919273920268018,0.0807260797319821
14,47,test,256,5888,6143,734248.645288264,734248.646483542,2,2,5.61611818719849,145.937087741844,145.281526322331,146.691460095741,0.309069040952019,5.22876313673495,4.92662283391597,5.58201519818226,0.302275511633425,1.60784994411124,0.0713842629004045,2.87674818800037,1.31572701616628,114.627495576931,111.959133617718,117.735497862474,1.58336977809719,1000,40,8.01178245082153,14.8642976687885,13.1051628517584,4.42934313227242,8,1.90687747246414,1.76145654271793,0.0401417218754418,0.00408315558509435,31.3095921649131,27.7606188592251,34.4696784254306,30.2902091087436,0.782830666865016,1.56470385794138,116.552817587155,119.593206935073,117.911794157464,85.8397407799433,1.40840906279298e-05,6.28642365884873,0.122775309761326,675.836748762022,0,85839,0.933215194277141,0.919273920268018,0.0807260797319821
14,48,test,256,6016,6271,734248.645888056,734248.647084549,2,2,5.61698394728668,146.247924619517,145.51853895158,146.71720122309,0.323499831850758,5.23128457571681,4.92662283391597,5.58205669534847,0.302590411330877,1.59634759807284,0.0714274236707571,2.87094306323113,1.31640428872198,114.578373162725,111.961363638615,117.736356904082,1.56174128736635,1000,40,7.95505852701459,14.8642976687885,0.401946498450242,4.45422673193974,8,8,1.76145654271793,0.0301934704864657,0.00307004962539569,31.6695514567912,28.2100923132062,34.4696784254306,29.888657891366,0.327848891632945,1.46334019871748,116.491245021983,119.58272820559,118.460590736311,87.7139939803791,0.0237139628106768,6.28244804624832,6.13434656558539,691.510980193833,0,85711,0.931823617664326,0.919273920268018,0.0807260797319821
14,49,test,256,6144,6399,734248.646489213,734248.647684016,2,2,5.61730708806492,146.492814406901,145.916312202116,146.957775533584,0.185269621322692,5.23422547109207,4.92355204425326,5.58205669534847,0.304314203934251,1.57649187218821,0.071233200204137,2.87284213771544,1.32011364809446,114.528209279591,112.010833223347,117.736356904082,1.54377673377626,1000,40,7.85170267950295,14.163622405581,0.403175593514696,4.50115543598921,8,8,1.76145654271793,0.0319329225798646,0.0020661415769634,31.9646051273096,28.3818369626036,34.8011184215523,32.9351678617176,0.0708220867014119,1.27962783086664,116.429927848322,119.58272820559,115.232048016845,89.5899568287599,0.023801259873187,6.28386750115054,0,706.94501787433,0,85583,0.93043204105151,0.919273920268018,0.0807260797319821
14,50,test,256,6272,6527,734248.647088391,734248.648288449,2,2,5.61679880486294,146.653078598905,145.639149907112,147.155124179258,0.211505111699524,5.22944411192288,4.82571556930009,5.58219501923627,0.30616399644725,1.59224395332932,0.071233200204137,2.87284213771544,1.32327448000644,114.499004637151,111.220638839112,117.261909555208,1.54444560439612,1000,40,7.92334953239151,14.163622405581,13.9287844192938,4.47259543421629,8,1.75574623237738,1.76145654271793,0.0291095923114602,0.00109004298450792,32.1540739617538,29.2061369843152,35.4139965040734,34.1052302304088,0.532875020765527,1.36172860730094,116.405602570098,119.128290324068,114.32314885284,91.4683127925111,-0.0243916162797758,6.28386750115054,-6.24425376762262,722.716578010025,0,85455,0.929040464438694,0.919273920268018,0.0807260797319821
14,51,test,256,6400,6655,734248.647690139,734248.648889444,2,2,5.61696677929119,146.795794381388,145.639149907112,147.403145613549,0.307836203090984,5.22328324217124,4.82571556930009,5.58219501923627,0.306544193607082,1.61575662775843,0.0715137452114601,2.88380497797264,1.32217452171363,114.64794948,111.220638839112,117.261909555208,1.54865506191397,1000,40,8.03606984539009,14.2100521862523,12.9754714902107,4.42211595734639,8,1.9335758165916,1.75845702301995,0.0212229016724945,0.00023112689248421,32.1478449013884,29.2061369843152,35.4139965040734,32.2370799933403,0.745846957288489,1.49958115954446,116.562928530589,119.128290324068,116.875301188259,93.3479291649235,-0.023696969466439,6.29130755759068,0.139147328006733,738.183522422297,0,85327,0.927648887825879,0.919273920268018,0.0807260797319821
14,52,test,256,6528,6783,734248.648291713,734248.649490891,2,2,5.61700912714069,147.036644419046,146.137783025889,147.523594666224,0.358935874276618,5.2272071014126,4.92753577124422,5.58190453907195,0.30544985894327,1.60167036715939,0.0719453529150411,2.88380497797264,1.32044604418373,114.807838680836,112.363684375082,117.249907179896,1.52743653939501,1000,40,7.97053498327013,14.2100521862523,0.405682693474094,4.44942723779595,8,8,1.75845702301995,0.0223051191273422,0.000137677957839615,32.2288057382097,29.357983036021,34.9218201625197,30.1568799439235,0.323494054729181,1.4654843290496,116.715667724236,119.050763490279,118.950249762622,95.2324508896387,0.0243916162797759,6.29130755759068,6.07319014536958,753.967889808935,0,85199,0.926257311213063,0.919273920268018,0.0807260797319821
14,53,test,256,6656,6911,734248.648894086,734248.650090451,2,2,5.61665797238676,147.301058871399,146.444248157373,147.784405722234,0.256142174828232,5.2345281627033,4.90958133419776,5.58200136579343,0.304583447213806,1.57525277023502,0.0720964156112827,2.87577707280511,1.31852801960484,114.930818398385,112.493679511598,117.300129994646,1.52182287914802,1000,40,7.84643935597978,14.3593245085733,0.405537926620185,4.50257406482827,8,8,1.75845702301995,0.0233906811416,7.47276470382027e-05,32.3702404730136,29.6486258916511,35.0593991528461,33.3604607994469,0.0739182195400467,1.28203681069586,116.827502766789,119.09504743657,115.756263445053,97.1188362720313,0.0236969694664391,6.2864077705371,0,769.467450608279,0,85071,0.924865734600248,0.919273920268018,0.0807260797319821
14,54,test,256,6784,7039,734248.649494734,734248.650692025,2,2,5.61662249175599,147.511849772293,146.444248157373,147.975116725991,0.263430988249105,5.2326163754412,4.87689540548372,5.58200136579343,0.303919077535495,1.58288405003386,0.0722258979223599,2.86613063788609,1.31453914751475,114.997172186566,112.616877081091,117.5042891277,1.52174439690532,1000,40,7.88549020118585,14.3593245085733,13.4224449778054,4.48050154050223,8,1.84536376880944,1.75845702301995,0.03181559644446,2.21618863917504e-05,32.514677585727,29.6486258916511,35.1261007185399,34.3676766405198,0.694836465943997,1.437338529081,116.890267019086,119.287232618783,115.566226722954,99.0087542438093,-0.0240415477780881,6.28026877979788,0.0598536895149735,785.294153125665,0,84943,0.923474157987432,0.919273920268018,0.0807260797319821
14,55,test,256,6912,7167,734248.650096562,734248.651292025,2,2,5.61673732690333,147.784372838379,147.314427763443,148.149800236112,0.193865544907929,5.22722260858333,4.87689540548372,5.58194603623825,0.30303100262703,1.601567268924,0.072139576381645,2.85249182968881,1.30942371510162,115.050090346304,112.676112880654,117.5042891277,1.52059392248499,1000,40,7.97657385949447,14.0707096414773,12.8938272757753,4.43326780259354,8,1.94059975416979,1.76136006534724,0.0389350848986407,0,32.7342824920749,29.9885456998746,35.282726140524,31.1233368686817,0.764053061086024,1.54098766427617,116.94863331103,119.287232618783,118.689432921868,100.902116216694,-0.0236695322102743,6.27071257710844,0.035366517810782,800.808548907444,0,84815,0.922082581374617,0.919273920268018,0.0807260797319821
14,56,test,256,7040,7295,734248.65069662,734248.651893866,2,2,5.61678735949808,147.884955742621,147.328188743797,148.371594871061,0.248858818600571,5.23194609882799,4.9280614019448,5.58194603623825,0.303815950415735,1.58142787900371,0.072139576381645,2.88492715847465,1.31290292243038,115.11998469144,112.748092698703,117.58471013844,1.5204317933191,1000,40,7.87664994752088,14.2170981771012,0.408116213345868,4.48111349280965,8,8,1.76136006534724,0.0496521705238255,0,32.7649710511805,30.0083370061066,35.4994560042189,31.9634485681923,0.145213448495465,1.36470337662217,117.015734763172,119.36094569317,117.767501806261,102.794609110821,0.0240415477780881,6.29179000673611,0,816.622552517979,0,84687,0.920691004761801,0.919273920268018,0.0807260797319821
