test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
6,35,val,256,4352,4607,734192.38766581,734192.388869155,1,1,5.62006051582063,126.845522019126,126.44485840671,127.823383651435,0.195946244576867,5.22307403337556,4.74298407027099,5.58144807024243,0.390781285408531,1.42560873815745,0.0495233327204521,3.22453773343877,1.50278896584911,93.1376499504963,90.6509950111001,96.0347071402421,1.40866232661562,1000,40,6.86119026831583,15.3104342296835,0.286135720138118,5.06123238614696,8,8,1.52389136860982,0.0327070233359172,0.0267745988590816,33.7078720686295,30.6623817151023,36.3793128530871,32.092562786825,0.331247959948519,1.26965715678356,94.7730704761092,97.7333455870424,96.6312117299522,36.9461863772274,3.12250225675825e-17,6.52750922930528,6.36953379351699,417.220336451866,0,24615,0.84234480870577,0.838731361319773,0.161268638680227
6,36,val,256,4480,4735,734192.388268889,734192.389473009,1,1,5.61996917090994,126.990024200423,126.577287486551,127.823383651435,0.174429937754889,5.22483323226483,4.74298407027099,5.58143423785342,0.391841979089289,1.41884564806273,0.0496312346463037,3.21974688863011,1.5069551054808,93.1141008391186,90.6509950111001,96.0347071402421,1.37942786067193,1000,40,6.82509095272338,15.2949463062806,14.9557087095857,5.08342069265408,8,1.52733953854234,1.51756940914381,0.0354916882129868,0.0346756663678699,33.8759233613048,30.6623817151023,36.4256658228485,33.2786554158635,0.845514691054346,1.36353569837374,94.7464924117596,97.7333455870424,95.6608339397692,38.5721306720135,-0.000216082278956919,6.5246179603988,0.0136446266002241,433.620245717929,0,24487,0.837964547258915,0.818526172349206,0.181473827650794
6,37,val,256,4608,4863,734192.388873113,734192.390077338,1,1,5.61952416422201,126.954941952719,126.402118459313,127.423506085648,0.188922080734501,5.23040795467269,4.7501492468185,5.58157256174161,0.391785965602912,1.40013553769598,0.0500412619644692,3.23282460330608,1.50969429669765,93.1137225037516,90.6246966670974,96.0319350990341,1.36629198926777,1000,40,6.73414448756108,15.3612735772272,0.286690994428512,5.13110336853384,8,8,1.51756460236648,0.040239354617857,0.0431881254395476,33.8412194489676,30.6001714594603,36.4256658228485,34.9631755210127,0.0374675754831536,1.07243758565305,94.7413829491006,97.7245523180822,93.2547048157009,40.1962328912171,1.11022302462516e-16,6.53018410873513,0,450.024170509299,0,24359,0.833584285812059,0.79521824903066,0.20478175096934
6,38,val,256,4736,4991,734192.389478634,734192.390682164,1,1,5.61960640734247,126.701798320262,126.095815505185,127.316980000625,0.256604914193174,5.22977242107444,4.74634534035063,5.58157256174161,0.389691846752209,1.40800664564564,0.0503649677419944,3.23282460330608,1.50626610094646,93.1258004830177,90.6246966670974,96.0412739586689,1.38529114153134,1000,40,6.7791528689576,15.3612735772272,14.6637930224431,5.10889201912343,8,1.57245857719722,1.51756460236648,0.0449662042429941,0.0579176964758792,33.5759978372447,30.3084088178686,36.3696291000719,32.868157862081,0.832683522359334,1.34523078326187,94.7538243688945,97.7333407993983,95.6281758394402,41.8156967090121,0.000176246244745618,6.53018410873513,0.0291898772753076,466.337505262858,0,24231,0.829204024365204,0.768901442740892,0.231098557259108
6,39,val,256,4864,5119,734192.390083565,734192.391287569,1,1,5.61956280595299,126.798766981839,126.095815505185,127.665699131729,0.379703067486969,5.22791882702997,4.74634534035063,5.58151723218614,0.388687881220936,1.41621764512556,0.050753414675008,3.21920738067336,1.50288181891645,93.1322764879601,90.6360184384764,96.0412739586689,1.40542604448632,1000,40,6.82237102124336,15.2850361152762,0.294204207473734,5.08604272855184,8,8,1.52057729832466,0.0289773700223999,0.0719112658183858,33.6664904938792,30.3084088178686,36.7079978177228,32.383018074773,0.338095561611033,1.27202336686089,94.7580336843074,97.7333407993983,96.7247542753812,43.4422813259521,-1.04083408558608e-17,6.52507967739117,6.41160556957866,482.719198109429,0,24103,0.824823762918349,0.739837612520545,0.260162387479455
6,40,val,256,4992,5247,734192.390687778,734192.391891771,1,1,5.61953119494556,127.230638779258,126.276812704918,127.665699131729,0.284988397837089,5.23419424644018,4.74539090565521,5.58151723218614,0.390518702559908,1.38760997722123,0.0511202812228666,3.23737806779413,1.50620420684703,93.1333620987431,90.6318652733736,96.056453524194,1.40475999370442,1000,40,6.67723163458138,15.3752525867503,0.289707148867482,5.15712758768661,8,8,1.52057729832466,0.0254539040283011,0.0843737772485721,34.0972766805147,30.4337874019638,36.7079978177228,34.5638987201004,0.0675584147028225,1.10902847723262,94.7506889493357,97.7365325717676,94.129768843287,45.0728010617611,0.0251075836828234,6.53298208036039,0,498.860832463396,0,23975,0.820443501471494,0.70827553293571,0.29172446706429
6,41,val,256,5120,5375,734192.391291539,734192.392494768,1,1,5.61869878992358,128.143359796781,127.102470788332,140.511809598674,2.33847087907836,5.18706054710753,4.74245844059959,5.58135124352059,0.386116753394296,1.57316395523823,0.0511202812228666,3.23737806779413,1.49253457750644,94.8593775614161,90.6318652733736,117.781931144185,5.4549546626822,1000,40,7.58640257192231,15.5651536495293,13.2979042569222,4.72275782844972,8,1.7869681475484,1.52057729832466,0.0363012385814385,0.0968311750715617,33.2839822353648,22.7298784544893,36.9610388805175,22.7298784544893,0.789604812611234,2.29032844168606,96.6236432442346,120.861864398482,120.861864398482,46.7227513367497,-0.0242696556736391,6.53298208036039,-0.0831736486092234,511.925890030661,0,23847,0.816063240024639,0.674436759745145,0.325563240254855
6,42,val,256,5248,5503,734192.391896377,734192.393097465,1,1,5.61862439505408,140.095149079726,127.187303110539,153.196519178605,11.6140300864365,5.12606144428525,4.74245844059959,5.58135124352059,0.34651372845229,1.80338005166129,0.0513792458448852,3.23299724614037,1.33529333443921,108.303716208753,90.6581967455298,122.452691363817,12.8039692321706,1000,40,8.78401997016639,15.5651536495293,12.417571977948,4.01831546040735,8,1.96477310663668,1.562604479284,0.101112324012753,0.109243896955255,31.7914328709737,22.6709302810131,36.9610388805175,31.5192872311061,0.759035744817004,1.6751146118574,110.379359371107,124.525927908692,123.92196640407,48.6592368782022,-0.0235751050522005,6.53012140669851,0.184455939233225,525.451650799874,0,23719,0.811682978577784,0.63855680999027,0.36144319000973
6,43,val,256,5376,5631,734192.392499363,734192.393697431,1,1,5.61889003651469,155.28832029144,140.996034068756,170.979118671229,6.69098156389527,5.08889127615716,4.76111833292804,5.58133741113209,0.289393278017334,1.93677093598021,0.0513792458448852,2.81028059179223,1.10712262187343,124.307663297907,117.201432866486,138.179148054145,6.98216472777517,1000,40,9.53736279804182,13.6566590247523,11.9052171264978,3.45983734714448,8,2.07456628697053,1.7982073799766,0.0426398473445171,0.121474927732494,30.9806569935328,22.6709302810131,36.3142474347417,35.486747196417,0.680295962407265,1.74104291609599,126.626747410978,140.917342159677,137.896063898311,50.6981323362106,0.00112343023211774,6.27080051301276,0.0130525926017091,535.770502390907,0,23591,0.807302717130929,0.600870790848021,0.399129209151979
6,44,val,256,5504,5759,734192.393103067,734192.394298993,1,1,5.61837483159243,165.648177952715,152.355480216511,172.779866634596,8.0698987897097,5.08048215492251,4.76111833292804,5.58121291963293,0.249165801225556,1.9648508878933,0.0516382104669293,2.79638282393029,0.950863150531549,132.563410401966,117.291762759279,138.223887909164,6.73387040881904,1000,40,9.7467717049711,13.5722188841672,0.300193254189317,3.21058407251282,8,8,1.87125472981538,0.0809691336425635,0.133431585343817,33.0847675507494,25.3016540017516,38.0189716405199,34.6544276546754,0.286723682179236,1.66311365891022,134.904497943895,140.917342159677,139.973768721877,52.8998302337916,0.0235751050522004,6.26436818161362,5.89381385992504,547.973322356174,0,23463,0.802922455684074,0.563280269132978,0.436719730867022
6,45,val,256,5632,5887,734192.393702049,734192.39489956,1,1,5.61912455750267,172.563130290483,170.954834558892,173.573957203369,0.624050319769055,5.09912583497618,4.88888807942968,5.5809086070789,0.238221082921295,1.89023914218938,0.0529977747325437,2.4623399927518,0.907977437147189,136.477632741978,134.45186172264,138.243607355311,1.16600364231872,1000,40,9.42334370706232,12.1863339332463,11.716608523485,3.27989841609137,8,2.10940527495573,2.06813696592723,0.0340234531161299,0.145085430390634,36.0854975485044,33.4183457252814,38.8074807172283,36.6421306701307,0.691048273524122,1.70868771188175,138.740965193346,140.712962923349,138.975557384725,55.1157484716469,0.000136089796817188,5.99008802879005,-0.0772022815307203,560.3324520756,0,23335,0.798542194237219,0.526466335048043,0.473533664951957
6,46,val,256,5760,6015,734192.394302986,734192.395500556,1,1,5.61922020805804,173.409842752009,172.574584919409,174.715472576043,0.444087849347732,5.10770196922117,4.94691494517324,5.58104693096745,0.236831791383421,1.85730915784945,0.053040935502874,2.43035786209264,0.902917725331775,136.499754856554,134.526883985135,138.243607355311,1.15122212778717,1000,40,9.27364065318593,12.0227736301054,0.298421678357143,3.32799283790558,8,8,2.08547214482113,0.0282007851525488,0.15674897340798,36.9100878954544,34.8567198276642,39.8754030121901,37.847474964142,0.12357797642149,1.5466311602445,138.732173993778,140.634463493542,138.488181466798,57.3391222082431,3.46944695195361e-18,5.96453229282303,0,572.693706041613,0,23207,0.794161932790363,0.49080060474091,0.50919939525909
6,47,val,256,5888,6143,734192.394904178,734192.396102049,1,1,5.61927509130395,173.972916779334,173.159508298652,175.063221139695,0.502426152330779,5.10858237896103,4.95146580027431,5.58119908724359,0.233552325517801,1.84862279870743,0.0521993004812915,2.42740134903087,0.887851393393898,136.513817048623,134.640162954581,138.215532164838,1.13943204246305,1000,40,9.2373587286171,12.0191947632661,10.9653610638173,3.32311696177109,8,2.29735142993181,2.08547214482113,0.0392116818525303,0.168416873000225,37.4590997307103,35.4219883771373,40.2204119110673,38.5066318184459,0.659846034024309,1.67239977461454,138.732834250818,140.60008312602,138.468558002545,59.5694551411979,0.000734164667875362,5.96017836018294,0.169991406533548,585.225539011298,0,23079,0.789781671343508,0.45634777146883,0.54365222853117
6,48,val,256,6016,6271,734192.395506736,734192.396703322,1,1,5.62000634112049,174.658036853347,173.366408961769,175.76195617019,0.567550665485499,5.10625907795583,4.95593366158328,5.58119908724359,0.228850866108444,1.85225243329159,0.0521993004812915,2.40640363170504,0.86784680880091,136.514262871127,134.65193759683,138.215532164838,1.12902885023402,1000,40,9.26028325110915,11.9270752088902,11.0871712474542,3.29206256908024,8,2.26770518114915,2.08547214482113,0.0326355912877867,0.180022304551594,38.1437739822202,35.4408920713309,40.815290195757,38.7413444577277,0.667353960646901,1.6755954039278,138.72833198504,140.606763282289,138.899086838089,61.8103679516888,-0.0223917766361361,5.94033300787064,0.0799508081831588,597.425472877303,0,22951,0.785401409896653,0.423093912304327,0.576906087695673
6,49,val,256,6144,6399,734192.396106667,734192.397304988,1,1,5.61982615839066,175.377634704152,174.183326653767,176.24796234066,0.432105041120089,5.11103649259766,4.9628083578503,5.58118525485527,0.22643855233101,1.83274873651902,0.0524151043329852,2.37247926297591,0.858003319572489,136.554000847333,134.657492057536,138.211088077709,1.11942773542397,1000,40,9.17375008725613,11.7848910902135,11.1946391615435,3.31322785989474,8,2.2377149770645,2.08547214482113,0.02352684775967,0.191614338252547,38.8236338568189,36.5890202685272,41.3591798683169,39.287550476883,0.666788917032047,1.67365896417313,138.755614676447,140.606763282289,138.707517769804,64.0591225896242,-0.000232954894012954,5.89732673557014,-0.0178134255930824,609.71032154589,0,22823,0.781021148449798,0.39102177269108,0.60897822730892
6,50,val,256,6272,6527,734192.396707951,734192.397907419,1,1,5.61922723878422,176.109331015521,175.113893998938,177.450511976483,0.560071218073656,5.11217885325081,4.96681975034136,5.58118525485527,0.225861212523099,1.82647575627918,0.0531488374287054,2.35210737639008,0.854631167351679,136.595983228984,134.698471500706,138.199753018536,1.11047388291901,1000,40,9.14503120135762,11.6879267586763,11.3864101948704,3.31996968538478,8,2.18406530089653,2.08547214482113,0.026598264277645,0.20310552364429,39.5133477865373,37.3295390603317,42.474765105689,42.474765105689,0.460391155852238,1.57403647606789,138.796837752188,140.523423128722,136.968405814485,66.318766825686,-0.000326718282236814,5.88737121096034,-5.81593469910347,622.127148444868,0,22695,0.776640887002943,0.360113383520742,0.639886616479258
6,51,val,256,6400,6655,734192.397309572,734192.39850713,1,1,5.61915120885725,177.018952178977,175.658667718602,179.110574574059,0.768291039428685,5.11409307171054,4.90900036983115,5.58089477469087,0.21969695673909,1.81932615638154,0.0532351589693956,2.35210737639008,0.829985491054033,136.590718472389,134.763650920616,138.165528376886,1.10038801335624,1000,40,9.12297651103168,11.6879267586763,10.6767384875509,3.30313458315669,8,2.37917310534855,2.08547214482113,0.026918499946528,0.209204473441653,40.4282337065886,38.0012888839175,44.1253273854667,44.0477208594146,0.567043191585811,1.57498632468057,138.785848310971,140.486852027495,136.997496818191,68.590807765406,0.000552570813609531,5.88737121096034,0.162706066130938,634.007691615354,0,22567,0.772260625556088,0.330345397108478,0.669654602891522
6,52,val,256,6528,6783,734192.397910972,734192.399107407,1,1,5.61947751075955,178.2549260608,176.623071042783,179.611313206333,0.928849636119937,5.11382706787699,4.90900036983115,5.58115759007777,0.208067445258321,1.81710944405186,0.0532351589693956,2.31084567533815,0.784500174657293,136.519901227267,134.679479943919,138.132481979043,1.0834097078127,1000,40,9.13021037647308,11.6772586351367,10.7698468376569,3.25515464971429,8,2.34584366868121,2.08547214482113,0.0307573617484143,0.214689064226281,41.7350248335331,39.0303689079659,44.6143256373375,41.8685000477848,0.646914903137043,1.67126132426151,138.705392489162,140.436082201059,139.205378767099,70.8820929328425,0.000631946749158771,5.84475237618253,0.0747993664222517,645.583164135345,0,22439,0.767880364109233,0.301559037418889,0.698440962581111
6,53,val,256,6656,6911,734192.398511771,734192.39970875,1,1,5.61877727242384,179.027688562875,178.501043087054,179.713630316108,0.26843351451,5.11377244055299,4.96756669947739,5.58115759007777,0.204747020940555,1.81275323987647,0.0538394097541368,2.26548370047049,0.770819979877656,136.525151766018,134.679479943919,138.108873012045,1.074592446258,1000,40,9.11290701252266,11.310254060047,0.307994001779908,3.24728553525375,8,8,2.08547214482113,0.0222098048525985,0.213955808676771,42.5025367968565,41.0056130126963,44.6524984525408,41.2401039531672,0.26815417944941,1.61592385831515,138.71079174001,140.427195763734,139.785308548485,73.1739165926155,0.0219563550572322,5.79631012276335,5.69007361049282,657.347535292958,0,22311,0.763500102662378,0.273554184555168,0.726445815444832
6,54,val,256,6784,7039,734192.399112026,734192.400305752,1,1,5.61911022356708,178.627718948063,176.095134321162,179.713630316108,0.638083177848739,5.12338665162798,4.91263828757711,5.58083944513573,0.191045954668098,1.7655034870755,0.0541415351465101,2.23714865059851,0.71630611658484,136.27938195963,133.556010385256,138.108873012045,1.15426810956099,1000,40,8.90928214308989,11.2072560493344,8.19150062148036,3.2898455088846,8,3.25785994745777,2.08547214482113,0.0325313070124067,0.21321530392371,42.3483369884328,40.5096705947805,44.6524984525408,42.0966470708074,0.486426188307217,1.50205816659451,138.427212003781,140.427195763734,137.564953705492,75.4549625379128,0.00356256358897099,5.76718697529661,-0.0557207728507394,667.741537768585,0,22183,0.759119841215523,0.245930547534474,0.754069452465526
6,55,val,256,6912,7167,734192.399712604,734192.400902303,1,1,5.61915987465721,178.26760438003,176.095134321162,179.402469740084,0.53542039400846,5.12798905312939,4.91263828757711,5.58095010424582,0.156817461020573,1.7292294660234,0.0539257312948069,2.23160249232872,0.578963718102456,136.214596828448,133.556010385256,138.092980756865,1.10175856460732,1000,40,8.77749590719417,11.1461671362769,10.2550324741707,3.22452410133167,8,2.48147074141095,2.08547214482113,0.0653042657381908,0.212437792570873,42.0530075515818,40.5096705947805,44.5824705604581,40.7680904850757,0.609256952364554,1.67175126713021,138.317289147997,140.414878827554,140.198358259793,77.7375672647442,-0.0215567549163635,5.74713565662524,-0.000226984097165595,676.572173411575,0,22055,0.754739579768667,0.218333957756213,0.781666042243787
6,56,val,256,7040,7295,734192.400310394,734192.401500775,1,1,5.61967791363809,178.503529052876,177.602692469521,179.576344067561,0.427363221284548,5.13026172495087,4.94122983685939,5.5811022605225,0.148931751328539,1.71691296496477,0.0539257312948069,2.12531908622659,0.546398216673157,136.429575636379,134.32237401487,137.957635666289,1.03318509467641,1000,40,8.7275796248948,10.6940133355676,9.21574174484048,3.19914510864388,8,2.82828576168091,2.08547214482113,0.0587999989969012,0.211647356814002,42.0739534164967,40.7003343307556,44.8620734395664,42.583454397703,0.555470137483796,1.53199516736828,138.522391637384,140.225694402445,137.795077282401,80.0246528816665,-0.00167802416319096,5.56683259000951,-0.00587494133110233,686.345152260672,0,21927,0.750359318321812,0.192073302778788,0.807926697221212
